country,year,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,share_global_co2
Afghanistan,1850,3752993.0,,,,,,,
Afghanistan,1851,3767956.0,,,,,,,
Afghanistan,1852,3783940.0,,,,,,,
Afghanistan,1853,3800954.0,,,,,,,
Afghanistan,1854,3818038.0,,,,,,,
Afghanistan,1855,3835192.0,,,,,,,
Afghanistan,1856,3852417.0,,,,,,,
Afghanistan,1857,3869714.0,,,,,,,
Afghanistan,1858,3887081.0,,,,,,,
Afghanistan,1859,3904521.0,,,,,,,
Afghanistan,1860,3922032.0,,,,,,,
Afghanistan,1861,3939616.0,,,,,,,
Afghanistan,1862,3957271.0,,,,,,,
Afghanistan,1863,3975000.0,,,,,,,
Afghanistan,1864,3992801.0,,,,,,,
Afghanistan,1865,4010675.0,,,,,,,
Afghanistan,1866,4028623.0,,,,,,,
Afghanistan,1867,4046645.0,,,,,,,
Afghanistan,1868,4064740.0,,,,,,,
Afghanistan,1869,4082915.0,,,,,,,
Afghanistan,1870,4101170.0,,,,,,,
Afghanistan,1871,4119504.0,,,,,,,
Afghanistan,1872,4137920.0,,,,,,,
Afghanistan,1873,4156416.0,,,,,,,
Afghanistan,1874,4174988.0,,,,,,,
Afghanistan,1875,4193635.0,,,,,,,
Afghanistan,1876,4212359.0,,,,,,,
Afghanistan,1877,4231159.0,,,,,,,
Afghanistan,1878,4250036.0,,,,,,,
Afghanistan,1879,4268990.0,,,,,,,
Afghanistan,1880,4288021.0,,,,,,,
Afghanistan,1881,4307129.0,,,,,,,
Afghanistan,1882,4326316.0,,,,,,,
Afghanistan,1883,4345580.0,,,,,,,
Afghanistan,1884,4364922.0,,,,,,,
Afghanistan,1885,4384343.0,,,,,,,
Afghanistan,1886,4403843.0,,,,,,,
Afghanistan,1887,4423422.0,,,,,,,
Afghanistan,1888,4443080.0,,,,,,,
Afghanistan,1889,4462817.0,,,,,,,
Afghanistan,1890,4482635.0,,,,,,,
Afghanistan,1891,4502532.0,,,,,,,
Afghanistan,1892,4522510.0,,,,,,,
Afghanistan,1893,4542568.0,,,,,,,
Afghanistan,1894,4562708.0,,,,,,,
Afghanistan,1895,4582928.0,,,,,,,
Afghanistan,1896,4603230.0,,,,,,,
Afghanistan,1897,4623613.0,,,,,,,
Afghanistan,1898,4644079.0,,,,,,,
Afghanistan,1899,4672084.0,,,,,,,
Afghanistan,1900,4707744.0,,,,,,,
Afghanistan,1901,4751177.0,,,,,,,
Afghanistan,1902,4802500.0,,,,,,,
Afghanistan,1903,4861833.0,,,,,,,
Afghanistan,1904,4921891.0,,,,,,,
Afghanistan,1905,4982681.0,,,,,,,
Afghanistan,1906,5044212.0,,,,,,,
Afghanistan,1907,5106495.0,,,,,,,
Afghanistan,1908,5169536.0,,,,,,,
Afghanistan,1909,5300178.0,,,,,,,
Afghanistan,1910,5504191.0,,,,,,,
Afghanistan,1911,5787792.0,,,,,,,
Afghanistan,1912,6157669.0,,,,,,,
Afghanistan,1913,6621025.0,,,,,,,
Afghanistan,1914,7119235.0,,,,,,,
Afghanistan,1915,7654918.0,,,,,,,
Afghanistan,1916,8230894.0,,,,,,,
Afghanistan,1917,8850190.0,,,,,,,
Afghanistan,1918,9529174.0,,,,,,,
Afghanistan,1919,9976355.0,,,,,,,
Afghanistan,1920,10188845.0,,,,,,,
Afghanistan,1921,10162753.0,,,,,,,
Afghanistan,1922,9893152.0,,,,,,,
Afghanistan,1923,9374030.0,,,,,,,
Afghanistan,1924,8882148.0,,,,,,,
Afghanistan,1925,8416077.0,,,,,,,
Afghanistan,1926,7974462.0,,,,,,,
Afghanistan,1927,7556019.0,,,,,,,
Afghanistan,1928,7159534.0,,,,,,,
Afghanistan,1929,6851115.0,,,,,,,
Afghanistan,1930,6626142.0,,,,,,,
Afghanistan,1931,6480237.0,,,,,,,
Afghanistan,1932,6409250.0,,,,,,,
Afghanistan,1933,6409250.0,,,,,,,
Afghanistan,1934,6409250.0,,,,,,,
Afghanistan,1935,6409250.0,,,,,,,
Afghanistan,1936,6409250.0,,,,,,,
Afghanistan,1937,6409250.0,,,,,,,
Afghanistan,1938,6409250.0,,,,,,,
Afghanistan,1939,6428903.0,,,,,,,
Afghanistan,1940,6468510.0,,,,,,,
Afghanistan,1941,6528377.0,,,,,,,
Afghanistan,1942,6608815.0,,,,,,,
Afghanistan,1943,6710138.0,,,,,,,
Afghanistan,1944,6813016.0,,,,,,,
Afghanistan,1945,6917471.0,,,,,,,
Afghanistan,1946,7023527.0,,,,,,,
